,Title,Word,n,nwords
0,Путь на Амалтею,аркадий,1,19087
1,Путь на Амалтею,и,837,19087
2,Путь на Амалтею,борис,1,19087
3,Путь на Амалтею,стругацкие,1,19087
4,Путь на Амалтею,путь,1,19087
5,Путь на Амалтею,на,403,19087
6,Путь на Амалтею,альматею,1,19087
7,Путь на Амалтею,пролог,1,19087
8,Путь на Амалтею,амальтея,7,19087
9,Путь на Амалтею,джей-станция,3,19087
10,Путь на Амалтею,пятый,1,19087
11,Путь на Амалтею,ближайший,1,19087
12,Путь на Амалтею,спутник,1,19087
13,Путь на Амалтею,юпитера,19,19087
14,Путь на Амалтею,делает,2,19087
15,Путь на Амалтею,полный,3,19087
16,Путь на Амалтею,оборот,2,19087
17,Путь на Амалтею,вокруг,11,19087
18,Путь на Амалтею,своей,4,19087
19,Путь на Амалтею,оси,1,19087
20,Путь на Амалтею,примерно,1,19087
21,Путь на Амалтею,за,83,19087
22,Путь на Амалтею,тридцать,5,19087
23,Путь на Амалтею,пять,4,19087
24,Путь на Амалтею,часов,6,19087
25,Путь на Амалтею,кроме,3,19087
26,Путь на Амалтею,того,4,19087
27,Путь на Амалтею,двенадцать,4,19087
28,Путь на Амалтею,она,41,19087
29,Путь на Амалтею,поэтому,6,19087
30,Путь на Амалтею,юпитер,18,19087
31,Путь на Амалтею,выползает,2,19087
32,Путь на Амалтею,из-за,11,19087
33,Путь на Амалтею,близкого,1,19087
34,Путь на Амалтею,горизонта,3,19087
35,Путь на Амалтею,через,27,19087
36,Путь на Амалтею,каждые,4,19087
37,Путь на Амалтею,тринадцать,1,19087
38,Путь на Амалтею,с,151,19087
39,Путь на Амалтею,половиной,2,19087
40,Путь на Амалтею,восход,5,19087
41,Путь на Амалтею,это,151,19087
42,Путь на Амалтею,очень,78,19087
43,Путь на Амалтею,красиво,6,19087
44,Путь на Амалтею,только,54,19087
45,Путь на Амалтею,нужно,6,19087
46,Путь на Амалтею,заранее,1,19087
47,Путь на Амалтею,подняться,3,19087
48,Путь на Амалтею,в,452,19087
49,Путь на Амалтею,лифте,2,19087
50,Путь на Амалтею,до,31,19087
51,Путь на Амалтею,самого,5,19087
52,Путь на Амалтею,верхнего,1,19087
53,Путь на Амалтею,этажа,1,19087
54,Путь на Амалтею,под,31,19087
55,Путь на Амалтею,прозрачный,1,19087
56,Путь на Амалтею,спектролитовый,1,19087
57,Путь на Амалтею,колпак,1,19087
58,Путь на Амалтею,когда,33,19087
59,Путь на Амалтею,глаза,21,19087
60,Путь на Амалтею,привыкнут,1,19087
61,Путь на Амалтею,к,92,19087
62,Путь на Амалтею,темноте,2,19087
63,Путь на Амалтею,видна,2,19087
64,Путь на Амалтею,обледенелая,1,19087
65,Путь на Амалтею,равнина,4,19087
66,Путь на Амалтею,уходящая,1,19087
67,Путь на Амалтею,горбом,1,19087
68,Путь на Амалтею,скалистому,1,19087
69,Путь на Амалтею,хребту,1,19087
70,Путь на Амалтею,горизонте,2,19087
71,Путь на Амалтею,небо,1,19087
72,Путь на Амалтею,черное,4,19087
73,Путь на Амалтею,нем,5,19087
74,Путь на Амалтею,множество,1,19087
75,Путь на Амалтею,ярких,1,19087
76,Путь на Амалтею,немигающих,1,19087
77,Путь на Амалтею,звезд,2,19087
78,Путь на Амалтею,от,54,19087
79,Путь на Амалтею,звездного,1,19087
80,Путь на Амалтею,блеска,1,19087
81,Путь на Амалтею,равнине,2,19087
82,Путь на Амалтею,лежат,1,19087
83,Путь на Амалтею,неясные,1,19087
84,Путь на Амалтею,отсветы,1,19087
85,Путь на Амалтею,а,121,19087
86,Путь на Амалтею,скалистый,1,19087
87,Путь на Амалтею,хребет,2,19087
88,Путь на Амалтею,кажется,9,19087
89,Путь на Амалтею,глубокой,1,19087
90,Путь на Амалтею,черной,1,19087
91,Путь на Амалтею,тенью,1,19087
92,Путь на Амалтею,звездном,1,19087
93,Путь на Амалтею,небе,4,19087
94,Путь на Амалтею,если,27,19087
